word,meaning,pronunciation
dangerous,"Use the word dangerous to describe anything that can potentially cause serious harm, like a 
snarling pit bull or an icy, treacherous road.",/ˈdeɪndʒərəs/
dare,"When you challenge or provoke someone to try something risky, it's a dare. If you accept a dare, you're probably trying to prove how brave you are.",/deə(r)/
deacon,"In many Christian faiths, a deacon is an assistant to the minister or priest. If you're a deacon in the Catholic church, you can perform marriage ceremonies and baptize 
babies.",/ˈdiːkən/
dean,"A dean is the head of a specific area of a college, university, or private 
school. When you're thinking about studying in Madagascar for a semester, 
you might make an appointment to talk to the study abroad dean.",/diːn/
decide,"To decide is to make up your mind to do (or not do) something. People decide hundreds of things a day, from what to eat to what TV shows to watch.",/dɪˈsaɪd/
deep,"How deep a body of water is can be measured from the surface of water to the 
bottom. You should always be sure you know how deep a swimming pool is before demonstrating your backward somersault dive.",/diːp/
defense,"Defense has to do with protecting something or fighting against an opponent, 
whether it's national defense, a football team's defense, or a defense lawyer.",/dɪˈfens/
demon,"A demon is an evil, mythical monster or spirit. Stories about demons are featured in a variety of different religious traditions.",/ˈdiːmən/
department,"A department is one section or part of a larger group, like a company or a school. The 
philosophy department of a university is just one of many, including English, math, and 
sociology.",/dɪˈpɑː(r)tmənt/
desk,"The flat-surfaced piece of furniture at which you sit and work, write, or 
use your computer is called a desk. Some offices have a desk for each employee.",/desk/
desperate,"Desperate means ""having lost all hope."" If you are desperate for food, it means you are starving, possibly about to die. If you are in 
a desperate situation, it means things are really, really bad.",/ˈdesp(ə)rət/
destroy,"When your little brother breaks your carefully constructed Lego village 
into its tiny parts, he destroys it. To destroy is to completely demolish.",/dɪˈstrɔɪ/
detective,"Whether it's a police detective who investigates crimes or a private detective hired to find a missing person, a detective is someone whose job is to find out hard-to-get information.",/dɪˈtektɪv/
difference,"Difference is a word for things that are not the same. Identical twins have few if 
any differences in appearance.",/ˈdɪfrəns/
difficult,"If something is difficult, it requires physical effort or brain power to complete, like climbing 
Mount Everest, a difficult journey.",/ˈdɪfɪk(ə)lt/
dirty,"Things that aren't clean are dirty. The greasy pans in your sink, your muddy shoes, your smelly dog, your 
strange uncle's jokes — all of these things are dirty.",/ˈdɜː(r)ti/
discuss,To discuss is to talk: but with a more serious intent. Discussing is a lot more substantial than chatting.,/dɪˈskʌs/
divorce,"A divorce is a formal ending of a marriage. It’s more permanent than a separation 
and involves a legal process. If you get a divorce, that means the marriage is officially over.",/dɪˈvɔː(r)s/
doctors,"You see doctor, and you think of someone doing good — like the medical doctor who saves lives. However, a person who doctors or tampers with a document is adding something wrong or harmful to it, 
like a lie.",ˈdɒktəz
dollar,"Kaching! A dollar is a unit of currency or money. The United States, Canada, and Australia 
all use the dollar. The symbol for a dollar is $. If you say someone worships the all mighty dollar, that means they’re greedy.",/ˈdɒlə(r)/
double,"Something is double if it has two parts or if there are two versions of it. If you order a double dip ice cream cone, there will be two scoops of ice cream for you to lick.",/ˈdʌb(ə)l/
doubt,"Doubt is distrust or suspicion. When your kid sister explains that a robber 
broke in and ate your entire chocolate stash, most likely you feel doubt.",/daʊt/
downstairs,"Something that's downstairs is located below you, down at least one flight of stairs on a lower floor. 
Your downstairs bathroom is the one on the first floor of your house.",/ˌdaʊnˈsteə(r)z/
drag,"To drag something means to physically pull it, like when you drag your sofa to the other side of the living room in order to get a better 
view of the TV.",/dræɡ/
dreams,"A dream is one of the little movies in your mind that play at night, or a type of 
hope: you might dream of being a doctor.",driːmz
dropped,"When you drop something, you let go of it and it falls. To drop a football is every receiver's nightmare. If you decide to drop your girlfriend or boyfriend, it will be their nightmare.",drɒpt
drug,"A drug is a medicine. Before you travel to India, your doctor may prescribe a drug to protect you from getting malaria.",/drʌɡ/
drunk,"If you consume so much alcohol that you become inebriated, you are drunk. If you do it too often, you may become a drunk, which is another, blunter, word for ""alcoholic.""",/drʌŋk/
dry,"Things that are dry lack moisture. A desert or a dessert can be dry. If your eyes are dry, you’ve stopped crying. It’s also a flavor that means the opposite of 
sweet.",/draɪ/
due,"Things that are due are owed — it's time to come up with them. Loans, library books, and 
school assignments usually have a due date.",/djuː/
dumb,"Today, most of the time someone or something is described as dumb when it shows a lack of thought, like your dumb idea of wearing flip-flops in a snowstorm.",/dʌm/
duty,"When you've done your duty, you've done what you're supposed to and met your responsibilities. Your 
sense of duty as a citizen might compel you to vote; it might also keep you from voting 
twice.",/ˈdjuːti/
dying,"Something that's dying is about to die or is getting ready to stop existing. A shriveled up plant 
that hasn't been watered in days is probably dying.",/ˈdaɪɪŋ/
easier,"The adjective easy can describe anything that comes without too much effort, like your 
baseball team's easy win, or your dad's easy recipe for nachos.",ˈiːzɪə(r)
emergency,"When there's an emergency, the stakes are high and you may need to act quickly. There's a tornado! 
Someone's collapsed! The cat's stuck in a tree! It's an emergency! Call 911!",/ɪˈmɜː(r)dʒ(ə)nsi/
empty,"If you're an optimist, you're happy that your glass is still half full. If 
you're a pessimist, you can't help but notice that 50% of your glass is now empty — that is, it contains nothing.",/ˈempti/
enemy,"An enemy is a hostile opponent, like your sworn Scrabble enemy who vows to get revenge on your last triple word score.",/ˈenəmi/
engaged,"Engaged means fully occupied or having your full attention. An engaged reader really focuses on the words and maybe even jots down questions or 
comments in the pages' margins.",/ɪnˈɡeɪdʒd/
English,"Things pertaining to the land or culture of England are referred to as 
being English. This includes the people of England as well as the language spoken there, 
which was brought to the American colonies by the English explorers.",/ˈɪŋɡlɪʃ/
escape,"To escape is to break free, to get out of a situation you don’t want to be in. It’s 
also a noun, as in an escape from a dull party that might involve a ladder and an upstairs window.",/ɪˈskeɪp/
eventually,"Eventually refers to an unspecific time when something will be completed, and it 
usually suggests it won't be done soon.",/ɪˈventʃuəli/
everywhere,"The adverb everywhere means in all possible places. If you take your phone with you everywhere you go, it means you have it with you in all the places you travel.",/ˈevriˌweə(r)/
excellent,"Something excellent is very good, great, or high quality: this is one of the best compliments 
around.",/ˈeksələnt/
